 -1
        1863          3822           3822
    1558     435     398     406     383    2346    2309    2317    2294       8
    1559     404     403     442     441    2315    2314    2353    2352       8
    1560     404     442     405     443    2315    2353    2316    2354       8
    1561     436     405     457     443    2347    2316    2368    2354       8
    1562     460     461     463     462    2371    2372    2374    2373       1
    1563     460     463     465     464    2371    2374    2376    2375       1
    1564     460     465     442     443    2371    2376    2353    2354       1
    1565     460     442     461     441    2371    2353    2372    2352       1
    1566     491     465     492     464    2402    2376    2403    2375       1
    1567     491     457     465     443    2402    2368    2376    2354       1
    1568     463     462     614     613    2374    2373    2525    2524       1
    1569     463     614     464     615    2374    2525    2375    2526       1
    1570     492     464     631     615    2403    2375    2542    2526       1
    1571     614     613     634     633    2525    2524    2545    2544       1
    1572     614     634     615     635    2525    2545    2526    2546       1
    1573     631     615     651     635    2542    2526    2562    2546       1
    1574     634     633     653     652    2545    2544    2564    2563       1
    1575     634     653     635     654    2545    2564    2546    2565       1
    1576     651     635     338     654    2562    2546    2249    2565       1
    1577     653     652     672     671    2564    2563    2583    2582       1
    1578     653     672     654     328    2564    2583    2565    2239       1
    1579     338     654     327     328    2249    2565    2238    2239       1
    1580     672     671     220     221    2583    2582    2131    2132       1
    1581     672     220     328     219    2583    2131    2239    2130       1
    1582     216     215     925     924    2127    2126    2836    2835       1
    1583     216     925     217     926    2127    2836    2128    2837       1
    1584     324     217     955     926    2235    2128    2866    2837       1
    1585     925     924     963     962    2836    2835    2874    2873       1
    1586     925     963     926     964    2836    2874    2837    2875       1
    1587     955     926     993     964    2866    2837    2904    2875       1
    1588     963     962    1001    1000    2874    2873    2912    2911       1
    1589     963    1001     964    1002    2874    2912    2875    2913       1
    1590     993     964    1031    1002    2904    2875    2942    2913       1
    1591    1001    1000    1042    1041    2912    2911    2953    2952       1
    1592    1001    1042    1002    1043    2912    2953    2913    2954       1
    1593    1031    1002    1072    1043    2942    2913    2983    2954       1
    1594    1042    1041    1080    1079    2953    2952    2991    2990       1
    1595    1042    1080    1043    1081    2953    2991    2954    2992       1
    1596    1072    1043    1110    1081    2983    2954    3021    2992       1
    1597    1080    1113    1115    1114    2991    3024    3026    3025       9
    1598    1080    1115    1081    1116    2991    3026    2992    3027       1
    1599    1080    1079    1113    1113    2991    2990    3024    3024       1
    1600    1110    1081    1119    1116    3021    2992    3030    3027       1
    1601    1119    1116    1184    1183    3030    3027    3095    3094       1
    1602    1116    1115    1183    1187    3027    3026    3094    3098       1
    1603    1184    1183    1322    1321    3095    3094    3233    3232       1
    1604    1183    1187    1321    1326    3094    3098    3232    3237       1
    1605    1322    1321    1328    1327    3233    3232    3239    3238       1
    1606    1321    1326    1327    1331    3232    3237    3238    3242       1
    1607    1328    1327    1333    1332    3239    3238    3244    3243       1
    1608    1327    1331    1332    1335    3238    3242    3243    3246       1
    1609    1333    1332    1337    1336    3244    3243    3248    3247       1
    1610    1332    1335    1336    1338    3243    3246    3247    3249       1
    1611    1337    1336    1339    1339    3248    3247    3250    3250       1
    1612    1336    1338    1339    1340    3247    3249    3250    3251       1
    1613    1115    1182    1187    1371    3026    3093    3098    3282       9
    1614    1115    1114    1182    1182    3026    3025    3093    3093       9
    1615    1187    1371    1326    1400    3098    3282    3237    3311       9
    1616    1326    1400    1331    1429    3237    3311    3242    3340       9
    1617    1331    1429    1335    1458    3242    3340    3246    3369       9
    1618    1335    1458    1338    1487    3246    3369    3249    3398       9
    1619    1338    1487    1340    1516    3249    3398    3251    3427       9
    1620     109     110     112     111    2020    2021    2023    2022       7
    1621     179     180     182     181    2090    2091    2093    2092       7
    1622     185     182     186     181    2096    2093    2097    2092       7
    1623     185     186     110     111    2096    2097    2021    2022       7
    1624     223     224     226     225    2134    2135    2137    2136       1
    1625     223     229     231     230    2134    2140    2142    2141       1
    1626     223     231     224     224    2134    2142    2135    2135       1
    1627     323     324     326     325    2234    2235    2237    2236       1
    1628     323     326     327     327    2234    2237    2238    2238       1
    1629     329     326     330     325    2240    2237    2241    2236       1
    1630     329     330     224     225    2240    2241    2135    2136       1
    1631     329     224     331     331    2240    2135    2242    2242       1
    1632     329     331     333     332    2240    2242    2244    2243       1
    1633     329     333     326     326    2240    2244    2237    2237       1
    1634     224     231     331     337    2135    2142    2242    2248       1
    1635     326     333     327     338    2237    2244    2238    2249       1
    1636     112     111     365     364    2023    2022    2276    2275       7
    1637     180     378     181     379    2091    2289    2092    2290       7
    1638     186     181     380     379    2097    2092    2291    2290       7
    1639     186     380     111     364    2097    2291    2022    2275       7
    1640     365     364     385     384    2276    2275    2296    2295       7
    1641     378     398     379     399    2289    2309    2290    2310       7
    1642     380     379     400     399    2291    2290    2311    2310       7
    1643     380     400     364     384    2291    2311    2275    2295       7
    1644     407     408     410     409    2318    2319    2321    2320       8
    1645     407     385     408     384    2318    2296    2319    2295       8
    1646     435     436     438     437    2346    2347    2349    2348       8
    1647     435     438     398     399    2346    2349    2309    2310       8
    1648     439     438     440     437    2350    2349    2351    2348       8
    1649     439     440     408     409    2350    2351    2319    2320       8
    1650     439     408     400     384    2350    2319    2311    2295       8
    1651     439     400     438     399    2350    2311    2349    2310       8
    1652     410     409     445     444    2321    2320    2356    2355       8
    1653     436     457     437     458    2347    2368    2348    2369       8
    1654     440     437     459     458    2351    2348    2370    2369       8
    1655     440     459     409     444    2351    2370    2320    2355       8
    1656     335     466     229     230    2246    2377    2140    2141       1
    1657     335     445     466     444    2246    2356    2377    2355       1
    1658     491     492     494     493    2402    2403    2405    2404       1
    1659     491     494     457     458    2402    2405    2368    2369       1
    1660     495     494     496     493    2406    2405    2407    2404       1
    1661     495     496     466     230    2406    2407    2377    2141       1
    1662     495     466     459     444    2406    2377    2370    2355       1
    1663     495     459     494     458    2406    2370    2405    2369       1
    1664     492     631     493     632    2403    2542    2404    2543       1
    1665     496     493     337     632    2407    2404    2248    2543       1
    1666     496     337     230     231    2407    2248    2141    2142       1
    1667     631     651     632     332    2542    2562    2543    2243       1
    1668     337     632     331     332    2248    2543    2242    2243       1
    1669     651     338     332     333    2562    2249    2243    2244       1
    1670     226     225     928     927    2137    2136    2839    2838       1
    1671     324     955     325     956    2235    2866    2236    2867       1
    1672     330     325     957     956    2241    2236    2868    2867       1
    1673     330     957     225     927    2241    2868    2136    2838       1
    1674     928     927     966     965    2839    2838    2877    2876       1
    1675     955     993     956     994    2866    2904    2867    2905       1
    1676     957     956     995     994    2868    2867    2906    2905       1
    1677     957     995     927     965    2868    2906    2838    2876       1
    1678     966     965    1004    1003    2877    2876    2915    2914       1
    1679     993    1031     994    1032    2904    2942    2905    2943       1
    1680     995     994    1033    1032    2906    2905    2944    2943       1
    1681     995    1033     965    1003    2906    2944    2876    2914       1
    1682    1004    1003    1045    1044    2915    2914    2956    2955       1
    1683    1031    1072    1032    1073    2942    2983    2943    2984       1
    1684    1033    1032    1074    1073    2944    2943    2985    2984       1
    1685    1033    1074    1003    1044    2944    2985    2914    2955       1
    1686    1045    1044    1083    1082    2956    2955    2994    2993       1
    1687    1072    1110    1073    1111    2983    3021    2984    3022       1
    1688    1074    1073    1112    1111    2985    2984    3023    3022       1
    1689    1074    1112    1044    1082    2985    3023    2955    2993       1
    1690    1083    1082    1118    1117    2994    2993    3029    3028       1
    1691    1110    1119    1111    1120    3021    3030    3022    3031       1
    1692    1112    1111    1121    1120    3023    3022    3032    3031       1
    1693    1112    1121    1082    1117    3023    3032    2993    3028       1
    1694    1118    1117    1181    1180    3029    3028    3092    3091       1
    1695    1119    1184    1120    1185    3030    3095    3031    3096       1
    1696    1121    1120    1186    1185    3032    3031    3097    3096       1
    1697    1121    1186    1117    1180    3032    3097    3028    3091       1
    1698    1184    1322    1185    1323    3095    3233    3096    3234       1
    1699    1186    1185    1324    1323    3097    3096    3235    3234       1
    1700    1186    1324    1180    1325    3097    3235    3091    3236       1
    1701    1180    1325    1181    1181    3091    3236    3092    3092       1
    1702    1322    1328    1323    1329    3233    3239    3234    3240       1
    1703    1324    1323    1330    1329    3235    3234    3241    3240       1
    1704    1324    1330    1325    1325    3235    3241    3236    3236       1
    1705    1328    1333    1329    1334    3239    3244    3240    3245       1
    1706    1330    1329    1334    1334    3241    3240    3245    3245       1
    1707    1333    1337    1334    1334    3244    3248    3245    3245       1
    1708      16      21      23      22    1927    1932    1934    1933       7
    1709      16      23      17      24    1927    1934    1928    1935       8
    1710       2       7      26      38    1913    1918    1937    1949       7
    1711     109     112     114     113    2020    2023    2025    2024       7
    1712     114     113       7      38    2025    2024    1918    1949       7
    1713     195     196     198     197    2106    2107    2109    2108       1
    1714     195     202     204     203    2106    2113    2115    2114       8
    1715     195     204     196     196    2106    2115    2107    2107       1
    1716     223     226     228     227    2134    2137    2139    2138       1
    1717     223     228     229     229    2134    2139    2140    2140       1
    1718     228     227     196     197    2139    2138    2107    2108       1
    1719     228     196     334     334    2139    2107    2245    2245       1
    1720     228     334     229     335    2139    2245    2140    2246       1
    1721     196     204     334     336    2107    2115    2245    2247       1
    1722      26      38      21      22    1937    1949    1932    1933       7
    1723      17      24     202     203    1928    1935    2113    2114       8
    1724     112     365     113     366    2023    2276    2024    2277       7
    1725     113     366      38      22    2024    2277    1949    1933       7
    1726     365     385     366     386    2276    2296    2277    2297       7
    1727     366     386      22      23    2277    2297    1933    1934       7
    1728     407     410     412     411    2318    2321    2323    2322       8
    1729     407     412     385     386    2318    2323    2296    2297       8
    1730     412     411      24     203    2323    2322    1935    2114       8
    1731     412      24     386      23    2323    1935    2297    1934       8
    1732     410     445     411     336    2321    2356    2322    2247       8
    1733     411     336     203     204    2322    2247    2114    2115       8
    1734     335     334     445     336    2246    2245    2356    2247       1
    1735     226     928     227     929    2137    2839    2138    2840       1
    1736     227     929     197     958    2138    2840    2108    2869       1
    1737     197     958     198     355    2108    2869    2109    2266       1
    1738     928     966     929     967    2839    2877    2840    2878       1
    1739     929     967     958     996    2840    2878    2869    2907       1
    1740     958     996     355     359    2869    2907    2266    2270       1
    1741     966    1004     967    1005    2877    2915    2878    2916       1
    1742     967    1005     996    1034    2878    2916    2907    2945       1
    1743     996    1034     359    1035    2907    2945    2270    2946       1
    1744    1004    1045    1005    1046    2915    2956    2916    2957       1
    1745    1005    1046    1034    1075    2916    2957    2945    2986       1
    1746    1034    1075    1035    1035    2945    2986    2946    2946       1
    1747    1045    1083    1046    1084    2956    2994    2957    2995       1
    1748    1046    1084    1075    1075    2957    2995    2986    2986       1
    1749    1083    1118    1084    1084    2994    3029    2995    2995       1
    1750       1       4    1912    1915       2       3    1913    1914       4
    1751       1       4       6       5    1912    1915    1917    1916       6
    1752       1    1912       6    1917       2    1913       7    1918       5
    1753      16      17      19      18    1927    1928    1930    1929       3
    1754      16      19      21      20    1927    1930    1932    1931       2
    1755      25      26      20      21    1936    1937    1931    1932       2
    1756      25       3      26       2    1936    1914    1937    1913       2
    1757      39      42    1950    1953      40      41    1951    1952       5
    1758      39      42      44      43    1950    1953    1955    1954       6
    1759      39      44      46      45    1950    1955    1957    1956       6
    1760      39    1950      46    1957      40    1951      47    1958       5
    1761      41    1952      71    1982      42    1953      72    1983       5
    1762      91    2002      96    2007      98    2009      97    2008       5
    1763      91      92    2002    2003      98      99    2009    2010       5
    1764     100    2011     105    2016     107    2018     106    2017       5
    1765     100     101    2011    2012     107     108    2018    2019       5
    1766     109    2020     114    2025     116    2027     115    2026       5
    1767     109     110    2020    2021     116     117    2027    2028       5
    1768     118    2029     123    2034     125    2036     124    2035       5
    1769     118     119    2029    2030     125     126    2036    2037       5
    1770     127    2038     132    2043     134    2045     133    2044       5
    1771     127     128    2038    2039     134     135    2045    2046       5
    1772     136    2047     141    2052     143    2054     142    2053       5
    1773     136     137    2047    2048     143     144    2054    2055       5
    1774      96    2007     146    2057      97    2008     147    2058       5
    1775      92      71    2003    1982      99      72    2010    1983       5
    1776      47     148    1958    2059      46     150    1957    2061       5
    1777     151    2062     156    2067     158    2069     157    2068       5
    1778     151     152    2062    2063     158     159    2069    2070       5
    1779     156    2067     148    2059     157    2068     150    2061       5
    1780     168    2079     152    2063     172    2083     159    2070       5
    1781     168     169    2079    2080     172     173    2083    2084       5
    1782     146    2057     137    2048     147    2058     144    2055       5
    1783     141    2052     128    2039     142    2053     135    2046       5
    1784     132    2043     119    2030     133    2044     126    2037       5
    1785     123    2034     177    2088     124    2035     178    2089       5
    1786     177    2088     101    2012     178    2089     108    2019       5
    1787     179    2090     182    2093     184    2095     183    2094       5
    1788     179     105    2090    2016     184     106    2095    2017       5
    1789     185    2096     110    2021     187    2098     117    2028       5
    1790     185     182    2096    2093     187     183    2098    2094       5
    1791     114    2025       7    1918     115    2026       6    1917       5
    1792     195     198     200     199    2106    2109    2111    2110       3
    1793     195     200     202     201    2106    2111    2113    2112       3
    1794      17     202      18     201    1928    2113    1929    2112       3
    1795     199     198     356     355    2110    2109    2267    2266       3
    1796     356     355     360     359    2267    2266    2271    2270       3
    1797     360     359    1037    1035    2271    2270    2948    2946       3
    1798     150      46    1776      45    2061    1957    3687    1956       6
    1799     150    1776     157    1777    2061    3687    2068    3688       6
    1800      42      72      43    1778    1953    1983    1954    3689       6
    1801      72      99    1778    1779    1983    2010    3689    3690       6
    1802      99      98    1779    1780    2010    2009    3690    3691       6
    1803      98      97    1780    1781    2009    2008    3691    3692       6
    1804      97     147    1781    1782    2008    2058    3692    3693       6
    1805     147     144    1782    1783    2058    2055    3693    3694       6
    1806     144     143    1783    1784    2055    2054    3694    3695       6
    1807     143     142    1784    1785    2054    2053    3695    3696       6
    1808     142     135    1785    1786    2053    2046    3696    3697       6
    1809     135     134    1786    1787    2046    2045    3697    3698       6
    1810     134     133    1787    1788    2045    2044    3698    3699       6
    1811     133     126    1788    1789    2044    2037    3699    3700       6
    1812     126     125    1789    1790    2037    2036    3700    3701       6
    1813     125     124    1790    1791    2036    2035    3701    3702       6
    1814     124     178    1791    1792    2035    2089    3702    3703       6
    1815     178     108    1792    1793    2089    2019    3703    3704       6
    1816     107     106    1795    1794    2018    2017    3706    3705       6
    1817     107    1795     108    1793    2018    3706    2019    3704       6
    1818     106     184    1794    1796    2017    2095    3705    3707       6
    1819     184     183    1796    1797    2095    2094    3707    3708       6
    1820     183     187    1797    1798    2094    2098    3708    3709       6
    1821     187     117    1798    1799    2098    2028    3709    3710       6
    1822     117     116    1799    1800    2028    2027    3710    3711       6
    1823     116     115    1800    1801    2027    2026    3711    3712       6
    1824     115       6    1801       5    2026    1917    3712    1916       6
    1825     169    1802    2080    3713     173    1804    2084    3715       5
    1826     157    1777     158    1809    2068    3688    2069    3720       6
    1827     158    1809     159    1810    2069    3720    2070    3721       6
    1828     159    1810     172    1825    2070    3721    2083    3736       6
    1829    1802    1860    3713    3771    1804    1859    3715    3770      13
    1830    1804     173    1859    1864    3715    2084    3770    3775       6
    1831     172    1825     173    1864    2083    3736    2084    3775       6
    1832       8       9      11      10    1919    1920    1922    1921       3
    1833       8      12      14      13    1919    1923    1925    1924       2
    1834       8      14       9      15    1919    1925    1920    1926       2
    1835      25      20      28      27    1936    1931    1939    1938       2
    1836       9      27      10     188    1920    1938    1921    2099       3
    1837       9      15      27      28    1920    1926    1938    1939       2
    1838      19      18     190     189    1930    1929    2101    2100       3
    1839      19     190      20     188    1930    2101    1931    2099       3
    1840      13      12     192     191    1924    1923    2103    2102       2
    1841     191     193     192     194    2102    2104    2103    2105       2
    1842     339     340     342     341    2250    2251    2253    2252       3
    1843     339     343     340     344    2250    2254    2251    2255       3
    1844     340     345     341     346    2251    2256    2252    2257       3
    1845     340     344     345     347    2251    2255    2256    2258       3
    1846     200     199     345     346    2111    2110    2256    2257       3
    1847     200     345     201     347    2111    2256    2112    2258       3
    1848     348     349     351     350    2259    2260    2262    2261       3
    1849     348      11     349      10    2259    1922    2260    1921       3
    1850     349     190     350     189    2260    2101    2261    2100       3
    1851     349      10     190     188    2260    1921    2101    2099       3
    1852      20     188      27      27    1931    2099    1938    1938       3
    1853     351     350     343     344    2262    2261    2254    2255       3
    1854     350     189     344     347    2261    2100    2255    2258       3
    1855      18     201     189     347    1929    2112    2100    2258       3
    1856     342     341     353     352    2253    2252    2264    2263       3
    1857     341     346     352     354    2252    2257    2263    2265       3
    1858     199     356     346     354    2110    2267    2257    2265       3
    1859     353     352     357     357    2264    2263    2268    2268       3
    1860     352     354     357     358    2263    2265    2268    2269       3
    1861     356     360     354     358    2267    2271    2265    2269       3
    1862     357     358    1036    1036    2268    2269    2947    2947       3
    1863     360    1037     358    1036    2271    2948    2269    2947       3
          1         302.50000   2172.00000      0.00000
          2         302.61807   2172.00000      0.00000
          3         302.61807   2172.47998      0.00000
          4         302.50000   2172.48022      0.00000
          5         296.49963   2168.49658      0.00000
          6         296.72833   2168.15210      0.00000
          7         296.76599   2168.09546      0.00000
          8         303.70001   2175.50000      0.00000
          9         303.70001   2174.39990      0.00000
         10         304.66000   2174.39990      0.00000
         11         304.66000   2175.50000      0.00000
         12         303.70001   2176.30005      0.00000
         13         303.29999   2176.30005      0.00000
         14         303.29999   2175.50000      0.00000
         15         303.29999   2174.39990      0.00000
         16         306.50000   2172.00000      0.00000
         17         308.20755   2172.00000      0.00000
         18         308.20755   2172.47998      0.00000
         19         306.50000   2172.47998      0.00000
         20         304.66000   2172.47998      0.00000
         21         304.66000   2172.00000      0.00000
         22         298.81870   2168.09546      0.00000
         23         300.64322   2168.09546      0.00000
         24         302.35580   2168.09546      0.00000
         25         303.29999   2172.47998      0.00000
         26         303.29999   2172.00000      0.00000
         27         304.20132   2173.39746      0.00000
         28         303.29999   2173.39746      0.00000
         29         416.20691   1961.68616      0.00000
         30         416.20691   1954.15076      0.00000
         31         433.22595   1954.15076      0.00000
         32         429.26886   1961.68616      0.00000
         33         424.90302   1970.00000      0.00000
         34         412.04999   1970.00000      0.00000
         35         410.04999   1970.00000      0.00000
         36         410.04999   1961.68616      0.00000
         37         410.04999   1954.15076      0.00000
         38         297.46075   2168.09546      0.00000
         39          67.21261   2015.14172      0.00000
         40          67.30671   2015.00000      0.00000
         41          74.80070   2020.00000      0.00000
         42          74.70845   2020.13892      0.00000
         43          74.19324   2020.91504      0.00000
         44          66.68774   2015.93237      0.00000
         45          56.18002   2008.95667      0.00000
         46          56.71844   2008.14563      0.00000
         47          56.81512   2008.00000      0.00000
         48          58.78419   2008.00000      0.00000
         49          69.22211   2015.00000      0.00000
         50          76.52044   2020.00000      0.00000
         51          81.50000   2020.00000      0.00000
         52          75.00000   2015.00000      0.00000
         53          78.00679   2015.00000      0.00000
         54          84.22607   2020.00000      0.00000
         55          90.99348   2025.44067      0.00000
         56          88.57285   2025.44067      0.00000
         57          86.58332   2025.44067      0.00000
         58          79.11627   2020.00000      0.00000
         59          72.25400   2015.00000      0.00000
         60          92.00000   2020.00000      0.00000
         61          96.48135   2015.00000      0.00000
         62         107.00000   2015.00000      0.00000
         63         102.42206   2020.00000      0.00000
         64          98.55050   2024.22852      0.00000
         65          97.44066   2025.44067      0.00000
         66          94.46413   2025.44067      0.00000
         67          88.37958   2020.00000      0.00000
         68          82.78783   2015.00000      0.00000
         69          87.24437   2015.00000      0.00000
         70          84.46198   2025.44067      0.00000
         71          82.95515   2025.44067      0.00000
         72          82.86491   2025.57666      0.00000
         73         101.00000   2035.00000      0.00000
         74          95.86646   2031.05115      0.00000
         75          97.97209   2031.05115      0.00000
         76         102.88393   2035.00000      0.00000
         77         114.34006   2042.64392      0.00000
         78         112.46597   2042.64392      0.00000
         79         111.13874   2042.64392      0.00000
         80          99.70308   2035.00000      0.00000
         81          94.28342   2031.05115      0.00000
         82         107.00000   2035.00000      0.00000
         83         103.05112   2031.05115      0.00000
         84         105.89871   2031.05115      0.00000
         85         111.85184   2035.00000      0.00000
         86         123.37553   2042.64392      0.00000
         87         118.46597   2042.64392      0.00000
         88         116.60429   2042.64392      0.00000
         89         105.15482   2035.00000      0.00000
         90         100.73859   2031.05115      0.00000
         91          97.28268   2035.00000      0.00000
         92          91.36411   2031.05115      0.00000
         93          92.65137   2031.05115      0.00000
         94          98.41541   2035.00000      0.00000
         95         109.84703   2042.64392      0.00000
         96         108.73946   2042.64392      0.00000
         97         108.65556   2042.77039      0.00000
         98          97.19595   2035.13062      0.00000
         99          91.27592   2031.18396      0.00000
        100         232.92395   2125.50000      0.00000
        101         230.32588   2123.76660      0.00000
        102         231.16652   2123.76660      0.00000
        103         233.75888   2125.50000      0.00000
        104         238.29289   2128.53174      0.00000
        105         237.46794   2128.53174      0.00000
        106         237.41570   2128.61035      0.00000
        107         232.87059   2125.58032      0.00000
        108         230.27188   2123.84790      0.00000
        109         278.99677   2156.23975      0.00000
        110         270.12851   2150.32300      0.00000
        111         270.88174   2150.32300      0.00000
        112         279.73053   2156.23975      0.00000
        113         288.85019   2162.33789      0.00000
        114         288.13647   2162.33789      0.00000
        115         288.09668   2162.39771      0.00000
        116         278.95471   2156.30322      0.00000
        117         270.08429   2150.38940      0.00000
        118         194.28477   2099.71997      0.00000
        119         183.11798   2092.26929      0.00000
        120         184.06226   2092.26929      0.00000
        121         195.20453   2099.71997      0.00000
        122         208.55431   2108.64648      0.00000
        123         207.66391   2108.64648      0.00000
        124         207.60434   2108.73633      0.00000
        125         194.22191   2099.81470      0.00000
        126         183.05235   2092.36816      0.00000
        127         162.10739   2078.25122      0.00000
        128         154.59161   2073.23657      0.00000
        129         155.59851   2073.23657      0.00000
        130         163.09779   2078.25122      0.00000
        131         172.80914   2084.74487      0.00000
        132         171.84010   2084.74487      0.00000
        133         171.77171   2084.84790      0.00000
        134         162.03661   2078.35767      0.00000
        135         154.51898   2073.34595      0.00000
        136         136.09253   2060.89404      0.00000
        137         126.72865   2054.64648      0.00000
        138         127.79673   2054.64648      0.00000
        139         137.14006   2060.89404      0.00000
        140         146.33125   2067.03979      0.00000
        141         145.30396   2067.03979      0.00000
        142         145.22905   2067.15259      0.00000
        143         136.01535   2061.01025      0.00000
        144         126.64917   2054.76611      0.00000
        145         118.52946   2048.44971      0.00000
        146         117.44099   2048.44971      0.00000
        147         117.35923   2048.57275      0.00000
        148          49.15872   2002.89160      0.00000
        149          51.16695   2002.89160      0.00000
        150          49.06016   2003.04016      0.00000
        151          34.33314   1993.00000      0.00000
        152          24.32036   1986.31946      0.00000
        153          26.46218   1986.32385      0.00000
        154          36.41719   1993.00000      0.00000
        155          41.37523   1996.32495      0.00000
        156          39.31666   1996.32495      0.00000
        157          39.21539   1996.47693      0.00000
        158          34.23093   1993.15393      0.00000
        159          24.21538   1986.47693      0.00000
        160          94.68185   1954.89392      0.00000
        161         109.42760   1954.74414      0.00000
        162         104.56870   1961.68616      0.00000
        163          94.94151   1961.68616      0.00000
        164          89.62643   1961.68616      0.00000
        165          83.67265   1954.89392      0.00000
        166          80.65295   1951.44897      0.00000
        167          87.35191   1949.21606      0.00000
        168          19.27582   1982.95374      0.00000
        169          11.88575   1978.02307      0.00000
        170          14.08462   1978.02307      0.00000
        171          21.43689   1982.95374      0.00000
        172          19.16960   1983.11304      0.00000
        173          11.77771   1978.18518      0.00000
        174         100.42829   2025.44067      0.00000
        175         109.11963   2031.05115      0.00000
        176         221.79324   2117.49902      0.00000
        177         220.93199   2117.49902      0.00000
        178         220.87567   2117.58374      0.00000
        179         246.34203   2134.45264      0.00000
        180         247.14749   2134.45264      0.00000
        181         255.57486   2140.08765      0.00000
        182         254.78793   2140.08765      0.00000
        183         254.73994   2140.15991      0.00000
        184         246.29196   2134.52808      0.00000
        185         262.26373   2145.07544      0.00000
        186         263.03424   2145.07544      0.00000
        187         262.21756   2145.14502      0.00000
        188         304.66000   2173.39746      0.00000
        189         308.20755   2173.39746      0.00000
        190         306.50000   2173.39746      0.00000
        191         303.70001   2176.50000      0.00000
        192         303.20001   2176.50000      0.00000
        193         303.70001   2176.69995      0.00000
        194         303.20001   2176.69995      0.00000
        195         312.50000   2172.00000      0.00000
        196         312.50000   2168.09546      0.00000
        197         313.95905   2168.09546      0.00000
        198         313.95905   2172.00000      0.00000
        199         313.95905   2172.47998      0.00000
        200         312.50000   2172.47998      0.00000
        201         310.35916   2172.47998      0.00000
        202         310.35916   2172.00000      0.00000
        203         304.51080   2168.09546      0.00000
        204         306.64322   2168.09546      0.00000
        205         312.50000   1954.15076      0.00000
        206         313.95905   1954.15076      0.00000
        207         313.95905   1961.68616      0.00000
        208         312.50000   1961.68616      0.00000
        209         302.72281   1961.68616      0.00000
        210         293.86099   1954.15076      0.00000
        211         313.95905   1970.00000      0.00000
        212         312.50000   1970.00000      0.00000
        213         312.50000   2125.50000      0.00000
        214         312.50000   2123.76660      0.00000
        215         313.95905   2123.76660      0.00000
        216         313.95905   2125.50000      0.00000
        217         313.95905   2128.53174      0.00000
        218         312.50000   2128.53174      0.00000
        219         304.11157   2128.53174      0.00000
        220         299.81628   2125.50000      0.00000
        221         297.36041   2123.76660      0.00000
        222         310.08688   2123.76660      0.00000
        223         312.50000   2156.23975      0.00000
        224         312.50000   2150.32300      0.00000
        225         313.95905   2150.32300      0.00000
        226         313.95905   2156.23975      0.00000
        227         313.95905   2162.33789      0.00000
        228         312.50000   2162.33789      0.00000
        229         303.05334   2156.23975      0.00000
        230         293.88727   2150.32300      0.00000
        231         303.37628   2150.32300      0.00000
        232         312.50000   2099.71997      0.00000
        233         312.50000   2092.26929      0.00000
        234         313.95905   2092.26929      0.00000
        235         313.95905   2099.71997      0.00000
        236         313.95905   2108.64648      0.00000
        237         312.50000   2108.64648      0.00000
        238         300.67862   2099.71997      0.00000
        239         290.81198   2092.26929      0.00000
        240         303.16614   2092.26929      0.00000
        241         312.50000   2078.25122      0.00000
        242         312.50000   2073.23657      0.00000
        243         313.95905   2073.23657      0.00000
        244         313.95905   2078.25122      0.00000
        245         313.95905   2084.74487      0.00000
        246         312.50000   2084.74487      0.00000
        247         304.83868   2078.25122      0.00000
        248         298.92245   2073.23657      0.00000
        249         306.93793   2073.23657      0.00000
        250         312.50000   2060.89404      0.00000
        251         312.50000   2054.64648      0.00000
        252         313.95905   2054.64648      0.00000
        253         313.95905   2060.89404      0.00000
        254         313.95905   2067.03979      0.00000
        255         312.50000   2067.03979      0.00000
        256         305.36182   2060.89404      0.00000
        257         298.10547   2054.64648      0.00000
        258         312.50000   2042.64392      0.00000
        259         312.50000   2035.00000      0.00000
        260         313.95905   2035.00000      0.00000
        261         313.95905   2042.64392      0.00000
        262         313.95905   2048.44971      0.00000
        263         312.50000   2048.44971      0.00000
        264         305.24652   2048.44971      0.00000
        265         298.45081   2042.64392      0.00000
        266         289.50333   2035.00000      0.00000
        267         303.49289   2035.00000      0.00000
        268         312.50000   2031.05115      0.00000
        269         312.50000   2025.44067      0.00000
        270         313.95905   2025.44067      0.00000
        271         313.95905   2031.05115      0.00000
        272         298.83981   2031.05115      0.00000
        273         292.22882   2025.44067      0.00000
        274         306.06189   2025.44067      0.00000
        275         312.50000   2020.02869      0.00000
        276         312.50000   2014.26392      0.00000
        277         313.95905   2014.25867      0.00000
        278         313.95905   2020.02893      0.00000
        279         299.84955   2020.02698      0.00000
        280         293.31528   2014.33264      0.00000
        281         305.92841   2014.28748      0.00000
        282         298.73160   2008.00000      0.00000
        283         312.50000   2008.00000      0.00000
        284         313.95905   2008.00000      0.00000
        285         312.50000   2002.89160      0.00000
        286         313.95905   2002.89160      0.00000
        287         292.88440   2002.89160      0.00000
        288         306.66849   2002.89160      0.00000
        289         312.50000   1993.00000      0.00000
        290         312.50000   1986.91077      0.00000
        291         313.95905   1986.91382      0.00000
        292         313.95905   1993.00000      0.00000
        293         313.95905   1996.32495      0.00000
        294         312.50000   1996.32495      0.00000
        295         308.70428   1993.00000      0.00000
        296         301.72784   1986.88867      0.00000
        297         299.17227   1996.32495      0.00000
        298         295.37656   1993.00000      0.00000
        299         312.50000   1974.00000      0.00000
